analysis_type,iter,R2,F,p,bd_p
primary_complete,0,0.1062,424.0,0.001,0.001
balanced_iterado,1,0.207884262504423,92.5107267335641,0.005,0.6
balanced_iterado,2,0.191202991350445,83.3324724624883,0.005,0.18
balanced_iterado,3,0.205644235776943,91.2558281518523,0.005,0.205
balanced_iterado,4,0.20801076356369,92.5818063969321,0.005,0.145
balanced_iterado,5,0.200264480894505,88.2707192926375,0.005,0.43
balanced_iterado,6,0.204170237609394,90.4339246387561,0.005,0.125
balanced_iterado,7,0.206671152018176,91.830243248732,0.005,0.335
balanced_iterado,8,0.203789516098665,90.22212829049,0.005,0.04
balanced_iterado,9,0.203520918128266,90.072828368099,0.005,0.085
balanced_iterado,10,0.186610260650651,80.8715843059118,0.005,0.2
balanced_iterado,11,0.23028092096956,105.459286190514,0.005,0.315
balanced_iterado,12,0.232289760642334,106.657611724617,0.005,0.3
balanced_iterado,13,0.213471800613234,95.6721065752435,0.005,0.015
balanced_iterado,14,0.229680519138093,105.102343907478,0.005,0.04
balanced_iterado,15,0.212377493887112,95.0494253454929,0.005,0.295
balanced_iterado,16,0.199769724505783,87.9982050726567,0.005,0.01
balanced_iterado,17,0.208166028854457,92.66907943472,0.005,0.51
balanced_iterado,18,0.206491210323984,91.7294837640341,0.005,0.085
balanced_iterado,19,0.208023550611838,92.5889925733552,0.005,0.09
balanced_iterado,20,0.205718654297664,91.2974049211807,0.005,0.25
balanced_iterado,21,0.237481303068022,109.783746507852,0.005,0.205
balanced_iterado,22,0.243930963782529,113.727266445824,0.005,0.005
balanced_iterado,23,0.199882710276821,88.0604084895558,0.005,0.125
balanced_iterado,24,0.212933741231803,95.3657242297264,0.005,0.09
balanced_iterado,25,0.221143284633064,100.086455307033,0.005,0.015
balanced_iterado,26,0.22973452745579,105.134429381447,0.005,0.35
balanced_iterado,27,0.196106007770974,85.9906510155563,0.005,0.075
balanced_iterado,28,0.207711941839648,92.4139380170451,0.005,0.1
balanced_iterado,29,0.187634962852809,81.4182311906061,0.005,0.055
balanced_iterado,30,0.234494811424588,107.98022307464,0.005,0.14
balanced_iterado,31,0.215370446807896,96.7565932113141,0.005,0.015
balanced_iterado,32,0.219136184015857,98.9231454760587,0.005,0.26
balanced_iterado,33,0.226193679706654,103.040347442974,0.005,0.72
balanced_iterado,34,0.192894025697852,84.245621050301,0.005,0.155
balanced_iterado,35,0.211951002595706,94.8072120655923,0.005,0.055
balanced_iterado,36,0.205318229899524,91.0737842022368,0.005,0.1
balanced_iterado,37,0.195255689425037,85.5273278951802,0.005,0.035
balanced_iterado,38,0.208023676038386,92.5890630628059,0.005,0.13
balanced_iterado,39,0.203178142764654,89.8824432013378,0.005,0.19
balanced_iterado,40,0.224727468179679,102.178820069039,0.005,0.12
